vp_id,timestamp,block,trial,stimulus,correct_key,response,shown_feedback,actually_correct,rt,flip_feedback,error_rate,performance_rating,nervous_rating,performance_rating2,nervous_rating2,performance_rating3,nervous_rating3,age,education,leader,gender,mental_health,control_action1,control_consequence1,responsible_action1,responsible_consequence1,control_action2,control_consequence2,responsible_action2,responsible_consequence2,attention,congruency,block2_congruent_acc,block2_congruent_rt,block2_incongruent_acc,block2_incongruent_rt,block3_congruent_acc,block3_congruent_rt,block3_incongruent_acc,block3_incongruent_rt,block4_congruent_acc,block4_congruent_rt,block4_incongruent_acc,block4_incongruent_rt
e9cab98b,2026-05-30T20:17:04.974467,3,67,HHAHH,s,s,CORRECT,True,0.611,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:07.134810,3,68,HHAHH,s,s,CORRECT,True,0.654,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:09.182158,3,69,HHAHH,s,s,CORRECT,True,0.539,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:12.300011,3,70,HHAHH,s,s,WRONG,True,0.61,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:14.405328,3,71,AAAAA,s,s,CORRECT,True,0.6,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:16.468446,3,72,AAHAA,l,l,CORRECT,True,0.558,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:19.568445,3,73,AAHAA,l,l,WRONG,True,0.593,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:22.571501,3,74,AAAAA,s,s,WRONG,True,0.497,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:24.499504,3,75,HHHHH,l,l,CORRECT,True,0.42,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:26.538594,3,76,AAHAA,l,l,CORRECT,True,0.535,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:28.538500,3,77,HHHHH,l,l,CORRECT,True,0.493,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:31.520638,3,78,HHHHH,l,l,WRONG,True,0.476,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:33.520264,3,79,AAHAA,l,l,CORRECT,True,0.494,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:35.533208,3,80,AAAAA,s,s,CORRECT,True,0.505,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:43.752017,4,1,AAAAA,s,s,CORRECT,True,0.865,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:45.844423,4,2,HHAHH,s,s,CORRECT,True,0.584,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:47.822786,4,3,AAHAA,l,l,CORRECT,True,0.471,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:49.855129,4,4,AAAAA,s,s,CORRECT,True,0.527,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:51.957685,4,5,AAAAA,s,s,CORRECT,True,0.596,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:53.959728,4,6,AAHAA,l,l,CORRECT,True,0.496,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:56.022680,4,7,HHAHH,s,s,CORRECT,True,0.556,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:58.025244,4,8,AAAAA,s,s,CORRECT,True,0.495,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:00.045711,4,9,AAHAA,l,l,CORRECT,True,0.516,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:02.079729,4,10,AAAAA,s,s,CORRECT,True,0.527,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:04.072090,4,11,HHHHH,l,l,CORRECT,True,0.484,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:06.070638,4,12,HHAHH,s,s,CORRECT,True,0.49,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:08.121631,4,13,HHAHH,s,s,CORRECT,True,0.546,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:10.123042,4,14,HHAHH,s,s,CORRECT,True,0.497,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:12.121722,4,15,AAHAA,l,l,CORRECT,True,0.492,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:14.098490,4,16,HHAHH,s,s,CORRECT,True,0.471,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:16.131364,4,17,HHAHH,s,s,CORRECT,True,0.524,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:18.096810,4,18,HHHHH,l,l,CORRECT,True,0.457,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:20.080580,4,19,AAAAA,s,s,CORRECT,True,0.475,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:22.072842,4,20,HHAHH,s,s,CORRECT,True,0.485,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:24.037997,4,21,HHHHH,l,l,CORRECT,True,0.457,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:25.935235,4,22,AAAAA,s,s,CORRECT,True,0.392,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:27.932201,4,23,HHAHH,s,s,CORRECT,True,0.487,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:29.876685,4,24,HHHHH,l,l,CORRECT,True,0.439,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:31.876512,4,25,AAHAA,l,l,CORRECT,True,0.492,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:33.867958,4,26,HHAHH,s,s,CORRECT,True,0.484,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:35.835487,4,27,AAAAA,s,s,CORRECT,True,0.461,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:37.771721,4,28,AAHAA,l,l,CORRECT,True,0.43,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:39.613122,4,29,HHHHH,l,l,CORRECT,True,0.334,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:41.548768,4,30,HHAHH,s,s,CORRECT,True,0.43,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:43.455367,4,31,AAHAA,l,l,CORRECT,True,0.401,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:45.363875,4,32,AAHAA,l,l,CORRECT,True,0.399,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:47.269474,4,33,AAHAA,l,l,CORRECT,True,0.4,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:49.195352,4,34,HHHHH,l,l,CORRECT,True,0.418,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:51.081962,4,35,HHHHH,l,l,CORRECT,True,0.381,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:53.034623,4,36,HHAHH,s,s,CORRECT,True,0.447,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:54.914813,4,37,AAHAA,l,l,CORRECT,True,0.373,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:56.825298,4,38,AAHAA,l,l,CORRECT,True,0.401,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:18:58.721581,4,39,AAAAA,s,s,CORRECT,True,0.387,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:00.620520,4,40,AAHAA,l,l,CORRECT,True,0.391,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:02.546059,4,41,AAAAA,s,s,CORRECT,True,0.419,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:04.457600,4,42,AAAAA,s,s,CORRECT,True,0.396,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:06.360542,4,43,HHHHH,l,l,CORRECT,True,0.394,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:08.296224,4,44,AAAAA,s,s,CORRECT,True,0.428,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:10.162692,4,45,HHHHH,l,l,CORRECT,True,0.358,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:13.048727,4,46,HHAHH,s,l,WRONG,False,0.377,False,1,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:15.141643,4,47,HHAHH,s,s,CORRECT,True,0.585,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:17.055434,4,48,HHHHH,l,l,CORRECT,True,0.408,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:18.992227,4,49,HHHHH,l,l,CORRECT,True,0.43,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:20.920186,4,50,AAAAA,s,s,CORRECT,True,0.42,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:22.839927,4,51,HHHHH,l,l,CORRECT,True,0.414,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:25.710244,4,52,AAAAA,s,l,WRONG,False,0.363,False,1,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:27.663994,4,53,HHHHH,l,l,CORRECT,True,0.445,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:30.607611,4,54,HHHHH,l,s,WRONG,False,0.438,False,1,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:32.605586,4,55,AAAAA,s,s,CORRECT,True,0.49,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:34.590778,4,56,AAHAA,l,l,CORRECT,True,0.48,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:37.534410,4,57,AAHAA,l,s,WRONG,False,0.43,False,1,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:39.475946,4,58,HHHHH,l,l,CORRECT,True,0.434,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:41.481863,4,59,HHAHH,s,s,CORRECT,True,0.498,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:19:43.510085,4,60,AAHAA,l,l,CORRECT,True,0.522,False,0,5,2,3,7,3,4,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
