vp_id,timestamp,block,trial,stimulus,correct_key,response,shown_feedback,actually_correct,rt,flip_feedback,error_rate,performance_rating,nervous_rating,performance_rating2,nervous_rating2,performance_rating3,nervous_rating3,age,education,leader,gender,mental_health,control_action1,control_consequence1,responsible_action1,responsible_consequence1,control_action2,control_consequence2,responsible_action2,responsible_consequence2,attention,congruency,block2_congruent_acc,block2_congruent_rt,block2_incongruent_acc,block2_incongruent_rt,block3_congruent_acc,block3_congruent_rt,block3_incongruent_acc,block3_incongruent_rt,block4_congruent_acc,block4_congruent_rt,block4_incongruent_acc,block4_incongruent_rt
340b6d27,2026-05-31T16:11:10.365529,3,64,HHAHH,s,s,CORRECT,True,1.577,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:12.716170,3,65,HHAHH,s,s,CORRECT,True,0.847,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:16.080809,3,66,HHHHH,l,l,WRONG,True,0.862,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:18.151473,3,67,HHHHH,l,l,CORRECT,True,0.567,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:20.177063,3,68,HHAHH,s,s,CORRECT,True,0.522,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:26.187692,3,69,AAHAA,l,l,CORRECT,True,4.506,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:28.242467,3,70,HHHHH,l,l,CORRECT,True,0.55,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:30.307089,3,71,AAAAA,s,s,CORRECT,True,0.561,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:33.900760,3,72,HHAHH,s,s,CORRECT,True,2.091,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:36.321598,3,73,HHHHH,l,l,CORRECT,True,0.917,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:38.606175,3,74,AAHAA,l,l,CORRECT,True,0.782,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:42.112973,3,75,HHAHH,s,s,WRONG,True,1.003,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:45.367355,3,76,HHAHH,s,l,WRONG,False,0.751,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:47.393512,3,77,HHAHH,s,s,CORRECT,True,0.522,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:49.467465,3,78,HHAHH,s,s,CORRECT,True,0.571,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:51.352994,3,79,HHAHH,s,s,CORRECT,True,0.382,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:53.776932,3,80,HHAHH,s,s,CORRECT,True,0.921,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:30.027632,4,1,HHHHH,l,l,CORRECT,True,2.699,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:32.006607,4,2,AAAAA,s,s,CORRECT,True,0.475,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:34.196347,4,3,AAHAA,l,l,CORRECT,True,0.687,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:36.397579,4,4,HHHHH,l,l,CORRECT,True,0.697,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:39.367687,4,5,AAHAA,l,s,WRONG,False,0.467,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:41.351775,4,6,HHHHH,l,l,CORRECT,True,0.481,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:43.347697,4,7,AAAAA,s,s,CORRECT,True,0.493,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:45.337678,4,8,AAAAA,s,s,CORRECT,True,0.487,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:47.272586,4,9,AAHAA,l,l,CORRECT,True,0.432,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:49.252564,4,10,AAHAA,l,l,CORRECT,True,0.477,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:51.252929,4,11,HHHHH,l,l,CORRECT,True,0.496,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:53.176981,4,12,HHHHH,l,l,CORRECT,True,0.421,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:55.322111,4,13,AAHAA,l,l,CORRECT,True,0.642,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:13:58.217271,4,14,AAAAA,s,l,WRONG,False,0.393,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:06.018686,4,15,AAAAA,s,s,CORRECT,True,6.298,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:08.402725,4,16,HHHHH,l,l,CORRECT,True,0.882,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:10.843980,4,17,HHAHH,s,s,CORRECT,True,0.937,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:12.844030,4,18,HHHHH,l,l,CORRECT,True,0.497,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:15.032691,4,19,HHAHH,s,s,CORRECT,True,0.686,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:17.182864,4,20,AAHAA,l,l,CORRECT,True,0.648,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:19.582402,4,21,AAAAA,s,s,CORRECT,True,0.896,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:21.679150,4,22,HHHHH,l,l,CORRECT,True,0.593,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:23.714147,4,23,AAAAA,s,s,CORRECT,True,0.531,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:25.748392,4,24,AAAAA,s,s,CORRECT,True,0.532,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:27.949508,4,25,AAHAA,l,l,CORRECT,True,0.698,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:30.264277,4,26,AAAAA,s,s,CORRECT,True,0.812,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:32.275496,4,27,AAAAA,s,s,CORRECT,True,0.507,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:34.334033,4,28,HHHHH,l,l,CORRECT,True,0.556,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:36.410010,4,29,AAAAA,s,s,CORRECT,True,0.572,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:38.613985,4,30,HHAHH,s,s,CORRECT,True,0.701,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:41.589446,4,31,HHAHH,s,l,WRONG,False,0.472,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:43.764102,4,32,AAHAA,l,l,CORRECT,True,0.672,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:46.254136,4,33,HHHHH,l,l,CORRECT,True,0.988,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:48.226081,4,34,HHAHH,s,s,CORRECT,True,0.468,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:50.280258,4,35,HHHHH,l,l,CORRECT,True,0.552,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:53.256238,4,36,AAHAA,l,l,CORRECT,True,1.471,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:14:55.371118,4,37,HHAHH,s,s,CORRECT,True,0.61,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:06.280701,4,38,AAAAA,s,s,CORRECT,True,9.405,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:09.114880,4,39,HHAHH,s,s,CORRECT,True,1.33,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:11.661142,4,40,HHHHH,l,l,CORRECT,True,1.042,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:13.731445,4,41,HHAHH,s,s,CORRECT,True,0.567,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:16.336701,4,42,HHAHH,s,s,CORRECT,True,1.101,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:19.761343,4,43,HHAHH,s,s,CORRECT,True,1.921,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:21.778032,4,44,HHAHH,s,s,CORRECT,True,0.512,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:24.757180,4,45,AAHAA,l,s,WRONG,False,0.474,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:15:26.745551,4,46,HHHHH,l,l,CORRECT,True,0.486,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:00.730138,4,47,HHAHH,s,s,CORRECT,True,32.48,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:03.583979,4,48,AAAAA,s,s,CORRECT,True,1.349,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:05.558031,4,49,HHHHH,l,l,CORRECT,True,0.47,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:08.664009,4,50,AAHAA,l,s,WRONG,False,0.601,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:10.862325,4,51,AAHAA,l,l,CORRECT,True,0.695,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:12.928402,4,52,HHHHH,l,l,CORRECT,True,0.562,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:15.403268,4,53,HHAHH,s,s,CORRECT,True,0.97,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:18.127913,4,54,AAAAA,s,s,CORRECT,True,1.221,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:20.398492,4,55,HHAHH,s,s,CORRECT,True,0.768,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:22.948412,4,56,HHAHH,s,s,CORRECT,True,1.047,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:25.548835,4,57,AAHAA,l,l,CORRECT,True,1.097,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:27.909314,4,58,AAHAA,l,l,CORRECT,True,0.857,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:30.899384,4,59,AAAAA,s,s,CORRECT,True,1.486,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:16:33.444636,4,60,AAHAA,l,l,CORRECT,True,1.041,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
